S1 S2 S3
304 966 963
298 403 957
298 394 385
297 376 378
284 389 365
292 402 387
295 388 385
281 397 385
293 386 381
292 382 362
294 381 352
291 393 371
294 380 355
288 364 339
284 359 327
292 371 462
284 436 955
358 960 954
961 963 960
963 965 962
964 966 963
704 964 959
296 388 960
286 386 611
297 380 354
296 380 356
295 381 359
292 380 354
300 392 353
298 396 384
302 385 388
297 398 389
297 399 395
299 393 389
291 402 393
279 402 380
298 389 378
286 382 376
286 392 386
285 386 382
288 396 371
283 381 367
284 387 378
282 384 378
273 377 376
249 373 374
266 384 381
303 686 896
949 953 943
964 966 963
965 966 963
965 966 963
965 966 963
964 966 962
951 952 911
957 957 954
961 963 959
964 966 963
964 966 963
964 966 962
181 964 963
185 288 302
185 288 297
167 263 277
184 285 291
184 286 298
184 285 298
184 287 298
179 278 289
154 256 268
175 276 287
154 256 268
153 256 268
186 287 298
170 269 282
184 287 298
184 286 297
184 290 297
174 271 283
154 256 268
185 287 299
185 288 299
186 286 301
180 283 286
184 284 294
153 256 268
157 258 268
186 288 297
184 288 297
184 286 298
184 288 300
184 288 299
185 289 300
186 288 298
186 287 297
184 287 299
184 290 297
170 270 280
184 288 299
185 289 299
185 289 299
184 289 299
185 289 298
184 288 301
184 286 298
186 290 300
185 288 302
185 288 299
184 287 300
185 287 301
186 288 300
184 288 300
188 288 299
186 290 302
187 291 300
187 289 302
964 965 962
964 965 963
963 964 963
963 964 963
962 964 962
963 965 963
963 965 962
961 964 962
188 287 299
187 287 299
180 280 289
186 288 301
185 289 297
184 287 296
184 286 299
181 283 300
962 963 963
960 962 963
960 962 962
958 961 961
958 961 961
960 962 961
960 962 961
960 962 960
170 271 286
175 276 288
183 280 291
184 282 297
184 285 297
184 284 298
185 286 297
184 286 298
188 287 298
192 286 302
187 290 299
188 286 297
186 284 294
184 290 295
187 288 297
186 288 297
186 287 295
185 288 298
185 286 298
184 287 297
185 287 295
184 286 295
183 286 295
964 966 963
965 966 963
965 966 963
965 966 962
965 966 963
965 966 963
964 966 963
962 963 664
181 280 354
190 286 299
195 966 963
783 962 956
964 965 961
964 964 960
964 966 963
964 966 963
964 966 963
964 966 778
964 966 295
959 288 297
184 288 303
187 290 295
159 256 266
184 289 293
186 287 294
187 287 295
185 293 295
185 286 294
186 287 296
185 288 297
185 288 298
188 288 297
199 289 295
191 286 294
197 286 295
185 286 296
183 285 295
183 284 291
184 286 295
188 289 296
191 287 297
186 290 296
188 287 296
188 291 297
186 288 297
185 290 296
185 287 295
184 286 293
182 287 294
184 286 294
182 285 294
184 286 294
183 286 295
183 283 294
181 966 435
181 966 960
223 965 956
964 963 956
964 963 958
962 962 956
952 953 937
965 966 963
964 966 963
964 966 962
958 966 963
184 966 963
184 285 299
183 285 293
184 286 292
181 282 288
184 285 293
178 276 285
182 287 294
159 258 271
183 287 294
183 286 295
181 284 295
183 285 294
184 284 295
186 285 293
185 286 293
182 287 294
184 285 292
183 285 293
184 286 293
182 288 294
182 287 294
182 284 289
181 287 292
181 283 290
180 285 292
182 284 291
182 284 294
182 284 294
181 283 295
180 281 290
162 262 275
181 283 293
182 283 297
181 284 292
172 270 282
180 283 293
181 283 292
170 269 282
177 277 286
182 285 292
182 284 960
184 302 962
182 966 963
962 966 963
965 966 963
965 966 963
965 967 962
185 966 962
181 288 961
181 281 435
182 285 284
181 281 284
184 284 288
184 285 293
182 285 298
182 284 292
182 284 293
182 284 294
180 284 294
181 284 292
182 284 292
185 284 294
184 285 294
182 284 291
181 284 291
182 282 290
182 283 290
181 285 292
182 283 292
183 284 291
181 284 293
181 284 291
184 284 292
182 286 293
184 285 293
182 284 292
183 285 292
184 285 292
182 286 293
182 285 293
184 286 298
182 286 293
183 285 294
183 285 293
182 283 291
180 283 291
175 278 289
201 278 521
290 298 962
275 964 960
322 965 963
964 966 962
965 966 963
965 966 963
965 966 963
965 966 963
965 966 963
964 966 963
274 966 963
286 401 963
286 950 962
287 967 962
965 966 963
288 399 963
290 398 963
287 385 963
290 378 963
964 964 948
965 966 376
963 964 367
964 966 380
965 966 387
964 965 384
965 960 384
965 858 377
307 414 374
292 390 380
290 398 386
291 399 388
294 399 387
292 402 389
293 403 391
297 404 391
964 397 388
963 399 391
948 399 391
512 382 392
293 398 388
290 395 390
293 395 386
961 856 418
965 966 963
285 964 961
283 964 960
281 966 962
296 964 963
294 687 963
292 405 963
292 397 963
314 965 384
964 966 385
964 966 388
964 966 500
956 958 952
964 966 963
964 965 963
964 966 963
964 965 391
952 951 324
964 965 381
965 966 963
948 952 925
964 966 963
916 957 949
295 966 963
293 965 963
290 399 963
295 399 962
294 397 380
294 401 388
297 398 391
294 398 389
265 361 355
285 399 393
256 346 344
294 398 386
295 399 385
278 398 385
298 399 397
295 395 391
283 402 385
294 399 391
297 396 391
293 398 396
278 399 383
291 393 387
270 372 360
291 399 390
290 390 367
297 394 387
295 398 386
296 399 386
281 397 386
300 399 388
294 389 386
283 399 388
281 399 388
286 402 388
292 399 388
290 396 385
295 393 384
289 398 386
290 393 376
292 392 368
964 396 375
964 453 366
963 557 371
964 810 385
964 954 384
964 961 384
963 961 365
256 341 344
286 374 381
283 389 383
285 389 367
285 387 381
282 386 377
288 395 381
290 390 373
179 278 284
182 286 293
184 287 291
184 286 293
184 284 291
182 284 290
182 283 290
184 284 293
184 286 293
181 284 296
181 282 292
158 259 270
181 284 295
181 284 293
181 282 294
181 284 294
180 284 294
181 285 295
183 284 294
182 284 295
182 284 294
183 286 294
181 285 293
181 284 290
181 284 291
184 284 293
182 285 292
182 285 293
172 271 280
179 285 292
182 283 291
181 287 294
182 286 294
182 283 294
180 282 293
181 284 294
180 283 295
174 280 295
169 276 291
177 282 295
963 280 291
965 803 293
965 966 291
964 364 280
964 897 281
960 270 278
177 278 290
179 281 292
159 260 271
182 285 295
182 286 293
182 285 293
181 285 292
180 284 291
180 281 290
180 281 290
179 282 290
179 281 291
180 283 290
181 282 290
180 283 290
180 283 289
181 283 290
181 281 286
181 283 289
183 284 291
178 276 285
184 280 292
182 285 293
180 282 292
179 284 295
180 284 295
184 284 295
185 285 296
183 285 295
182 283 291
181 282 292
178 282 290
175 282 291
230 278 291
293 289 289
281 392 283
278 391 284
278 387 292
257 348 361
223 320 269
270 359 377
283 376 380
282 378 374
284 385 375
284 387 377
282 389 367
286 387 379
282 382 380
286 390 379
248 335 347
964 382 376
964 965 352
964 966 961
962 965 963
962 964 960
963 963 354
964 958 367
964 384 366
743 376 365
964 386 374
964 961 369
964 966 960
962 965 963
962 964 961
965 966 963
964 966 963
965 966 962
964 966 497
964 966 386
294 401 386
289 397 387
291 398 390
293 396 384
288 403 381
290 399 368
284 391 375
297 399 374
280 397 382
294 399 384
295 388 388
293 399 484
290 396 963
293 565 963
291 966 963
953 966 963
965 966 963
963 966 963
964 966 963
287 966 963
286 395 961
293 398 391
291 398 390
291 401 387
295 397 389
297 397 388
294 387 388
290 382 391
292 385 388
298 396 390
291 402 390
294 384 389
294 396 392
292 395 387
295 401 385
293 399 391
293 399 391
286 399 393
280 401 391
295 403 395
288 403 392
298 404 391
295 406 393
300 405 393
295 403 392
302 401 390
300 402 389
303 409 396
300 408 397
303 396 396
302 406 387
300 394 394
298 402 390
303 408 398
300 399 393
303 412 389
303 408 396
307 411 401
302 412 399
309 414 402
307 417 399
307 409 403
292 414 397
312 412 396
312 390 386
307 403 385
306 406 383
303 965 962
963 966 963
963 965 963
963 965 963
964 966 963
964 966 963
650 966 962
186 964 960
187 965 326
189 289 296
189 290 298
190 292 300
190 289 298
184 273 283
186 291 296
186 289 295
187 290 294
186 288 294
204 290 296
207 288 295
186 290 295
188 290 295
188 288 296
188 290 295
189 293 294
188 285 292
188 289 298
188 956 960
964 965 962
964 966 963
964 966 963
964 966 963
964 966 963
965 966 963
965 966 963
963 316 299
189 292 298
188 291 295
187 291 295
180 276 282
187 290 295
186 286 293
184 290 293
182 283 291
184 289 297
184 290 298
185 285 292
170 270 282
186 289 297
185 288 295
185 286 296
184 288 298
184 286 298
184 287 297
185 287 297
185 288 296
184 287 296
184 287 295
184 288 295
184 288 295
927 288 295
964 287 295
965 961 296
965 966 297
964 965 962
964 965 963
964 966 963
964 966 962
964 964 283
964 278 285
964 391 289
962 278 288
184 286 297
166 267 280
186 286 296
183 288 297
184 288 298
186 289 297
184 287 299
186 288 298
184 289 300
184 289 298
189 289 297
185 288 684
184 287 963
185 602 963
184 966 963
467 966 962
964 966 962
964 965 961
964 966 963
300 966 963
184 300 963
183 289 301
185 287 297
184 289 298
180 285 780
184 286 963
181 935 962
180 965 962
186 965 962
187 285 961
188 287 289
188 289 290
188 288 292
187 294 297
188 289 298
188 290 300
185 287 297
184 286 298
186 288 300
186 289 958
187 314 963
187 966 963
239 966 963
964 966 963
328 958 950
964 965 961
964 966 963
189 965 962
188 290 908
186 290 299
193 291 295
192 292 297
186 292 301
189 292 297
186 291 299
186 286 294
182 281 292
182 283 295
186 288 300
186 288 302
186 291 301
188 293 302
189 292 303
187 293 301
964 394 291
964 964 957
964 964 960
963 964 961
963 964 960
964 964 960
963 964 960
964 966 962
197 966 962
186 290 949
188 287 294
188 290 298
185 293 295
184 289 297
185 288 298
185 290 297
185 286 299
184 286 297
186 287 296
184 286 295
185 288 295
184 294 295
185 287 291
186 287 288
185 281 285
861 281 284
964 965 316
964 965 960
964 965 960
964 964 957
960 960 954
964 965 962
964 966 963
964 966 963
963 965 962
964 966 963
964 966 963
964 966 963
666 966 962
189 965 961
188 295 302
189 286 292
189 287 293
188 290 300
156 256 265
162 258 270
188 288 296
188 288 300
185 284 293
170 271 278
186 289 298
185 288 300
169 268 278
179 278 290
181 282 293
182 288 292
195 286 294
184 286 300
964 965 948
963 965 962
963 965 960
964 966 961
964 965 960
964 962 956
963 960 954
962 962 957
962 964 960
185 341 962
185 290 295
185 287 299
186 291 297
185 287 297
184 291 296
189 290 295
186 287 295
964 962 295
964 966 963
965 966 963
964 966 963
963 964 960
963 964 960
965 966 963
964 966 962
963 965 961
184 288 367
179 283 286
181 283 288
184 285 290
189 289 293
184 285 291
168 265 276
177 277 283
172 271 280
184 284 292
171 270 280
185 285 293
184 288 293
175 279 285
185 289 295
184 292 296
177 274 285
152 251 271
182 277 286
185 282 293
188 288 294
186 288 293
188 286 294
186 284 291
184 284 293
184 285 293
168 261 276
181 282 291
181 282 292
184 285 295
192 285 297
181 353 963
948 966 962
181 966 962
182 966 963
180 283 962
170 273 958
181 280 301
188 285 294
187 287 295
184 284 293
177 277 285
183 283 297
178 271 285
182 284 295
184 283 297
184 284 294
181 279 286
185 282 289
184 285 294
184 284 294
185 285 298
183 282 295
175 276 289
179 283 295
178 281 294
175 280 292
175 275 290
179 281 295
238 286 295
964 284 299
964 284 295
964 964 291
964 284 297
184 285 295
182 280 292
184 286 297
181 287 297
354 285 296
178 277 289
174 270 284
181 284 293
184 285 297
182 286 298
184 286 296
184 285 296
185 285 295
184 286 299
185 285 298
184 288 297
183 286 296
184 286 299
184 286 298
166 263 278
960 298 294
964 288 295
964 966 295
965 966 954
964 966 305
964 366 295
448 286 297
184 286 297
184 285 295
192 286 295
185 285 294
186 284 293
183 285 290
183 286 294
184 285 295
184 285 297
183 286 294
183 285 295
184 285 297
181 286 297
194 285 294
185 284 293
185 287 300
185 287 297
184 286 295
186 290 298
185 287 297
184 288 295
184 282 289
185 286 295
186 286 295
184 289 295
185 291 298
186 288 299
185 288 300
184 288 300
185 289 300
185 291 300
193 288 298
186 290 299
185 288 295
185 289 297
186 289 297
186 289 300
172 271 283
179 275 284
180 277 288
184 280 289
172 269 278
184 281 290
184 289 295
184 288 295
184 285 294
185 283 292
184 294 295
179 281 290
180 282 294
183 287 297
182 292 295
178 280 292
184 286 299
182 288 297
186 286 299
185 288 298
185 287 298
186 287 298
186 288 295
182 287 295
184 286 293
185 287 294
182 285 292
184 284 293
181 283 294
182 282 292
175 270 283
158 256 269
186 285 297
168 265 277
187 289 299
182 290 295
173 275 282
179 281 291
188 285 295
189 287 299
184 287 294
181 278 286
187 285 291
186 299 294
964 964 294
963 964 960
964 965 961
962 963 960
964 966 962
960 963 281
964 966 949
965 966 963
964 966 962
964 965 961
964 966 962
964 966 958
964 865 299
423 293 300
224 280 290
436 294 302
187 965 301
188 289 300
184 281 292
188 285 295
186 289 301
184 284 295
188 285 296
184 285 294
256 281 293
186 296 296
186 291 297
186 288 295
188 289 297
188 293 298
188 288 297
188 289 297
186 290 302
185 288 299
181 281 292
182 283 296
185 288 326
183 291 960
184 294 962
185 288 962
184 914 962
184 291 962
184 287 298
184 286 298
184 287 298
182 278 287
184 285 295
184 287 295
185 280 289
185 288 295
185 283 291
184 281 379
964 966 962
964 966 962
964 965 962
964 966 962
964 966 962
964 966 962
964 965 962
964 966 963
964 966 962
964 966 963
964 966 962
964 966 962
964 966 962
964 965 962
964 966 962
964 964 576
171 265 278
177 273 286
185 286 297
184 288 298
187 286 295
185 286 294
187 288 297
184 286 297
964 966 297
964 966 297
964 966 300
964 966 606
964 966 960
964 966 962
964 965 962
964 966 962
964 966 963
964 966 963
964 966 962
964 966 963
964 966 963
964 966 962
964 966 963
964 962 295
182 284 295
182 285 296
183 286 300
183 287 299
190 289 299
184 286 300
184 286 298
182 409 962
964 966 963
964 966 963
964 966 963
960 960 953
964 966 962
964 966 962
964 966 962
964 966 962
182 286 310
184 283 292
182 285 296
180 279 286
175 270 277
184 285 294
185 286 296
186 285 296
184 284 297
181 280 296
192 285 298
184 282 297
152 256 270
182 282 296
184 285 298
185 284 297
184 286 299
186 288 300
189 286 298
184 289 299
185 285 297
187 288 300
185 286 298
169 266 280
185 286 298
184 286 296
184 284 295
184 287 298
184 285 296
185 286 297
186 287 296
186 286 297
185 286 297
184 287 295
185 286 295
186 286 298
186 287 298
186 283 295
185 286 301
182 286 295
162 259 277
184 285 297
183 285 298
184 286 297
184 285 297
187 290 962
186 966 963
186 966 962
185 572 963
186 286 963
184 285 963
184 285 635
184 286 297
185 287 298
185 286 298
186 287 298
184 286 299
184 286 298
186 287 299
184 285 297
185 287 299
184 288 298
185 508 961
182 966 959
178 966 961
182 438 962
188 288 962
186 284 962
187 286 322
184 275 284
185 274 282
185 832 956
964 966 956
964 966 957
964 966 960
964 966 961
964 966 962
964 966 961
964 966 961
964 966 948
962 286 300
186 285 298
188 288 300
191 290 298
187 287 299
186 287 298
186 287 302
194 289 298
190 287 298
186 286 296
188 287 297
186 286 296
188 285 299
187 287 300
187 288 299
189 291 297
187 288 300
186 288 302
186 289 300
185 286 299
186 287 300
184 287 300
188 287 300
188 290 296
188 289 296
188 508 963
964 966 963
964 966 962
964 966 962
961 962 959
964 966 963
964 966 962
964 966 962
964 965 958
964 966 962
963 965 963
964 965 962
964 966 962
964 966 963
964 966 963
965 966 963
957 959 956
186 957 962
189 289 303
187 289 302
188 291 299
186 288 298
188 289 300
178 278 364
186 286 960
186 283 962
185 378 962
186 285 301
186 287 300
186 287 300
186 288 300
186 286 300
187 287 300
187 286 300
188 286 295
154 256 268
187 289 301
187 288 300
186 291 300
185 280 299
186 287 298
186 283 295
185 277 287
180 277 290
186 281 286
185 282 292
187 290 300
185 288 299
186 289 299
160 257 271
186 290 305
187 288 300
186 287 300
192 288 300
186 288 298
186 287 300
186 289 300
185 289 302
186 287 299
185 287 298
184 291 299
186 290 299
185 288 298
186 288 300
186 290 299
186 290 298
190 289 297
185 292 297
186 288 295
190 291 293
192 290 295
187 290 296
188 290 297
185 290 298
188 287 300
184 288 299
184 285 296
184 285 299
256 353 322
280 380 366
284 384 367
283 390 389
286 391 718
286 388 960
288 396 962
290 389 963
278 386 665
289 387 373
291 391 378
275 387 366
284 396 384
284 390 384
270 361 357
260 358 352
265 354 344
271 363 348
290 385 371
284 378 355
256 337 335
236 328 335
233 328 332
259 344 333
251 322 321
243 320 320
250 323 317
249 339 322
285 376 335
292 402 388
277 364 348
292 361 332
299 397 391
292 396 393
282 381 363
297 371 376
296 398 393
300 399 387
298 399 395
295 398 396
302 399 395
302 388 399
297 408 392
288 393 388
295 403 396
300 384 399
940 398 386
964 399 391
964 399 388
963 382 364
961 958 367
964 966 398
964 966 394
964 966 588
964 966 962
964 966 962
964 966 962
964 966 962
964 966 963
965 966 962
964 410 393
303 399 390
292 398 391
302 401 392
298 399 384
297 399 390
297 399 389
299 401 391
295 403 394
283 405 393
298 404 394
302 393 393
305 395 392
304 406 396
301 408 394
302 408 397
293 409 388
300 406 386
303 406 399
299 407 397
303 408 383
302 390 389
300 394 383
303 386 368
296 370 345
294 359 332
281 362 338
297 404 391
298 399 391
299 404 391
302 401 390
295 401 390
292 401 391
299 394 392
294 399 388
297 393 395
297 399 391
295 403 388
256 372 371
294 399 378
281 402 391
297 403 393
295 402 393
297 393 391
300 399 393
297 396 391
299 399 387
291 396 386
297 391 391
287 399 388
293 398 380
290 399 382
295 399 379
298 403 463
287 391 962
271 963 962
445 962 961
962 963 960
964 964 960
964 965 961
964 965 961
964 966 961
964 966 962
964 966 962
964 966 958
961 962 364
294 614 361
295 963 390
964 966 948
964 965 962
964 966 963
964 966 962
964 965 961
964 965 959
964 966 960
963 965 958
280 965 949
295 394 377
245 344 327
269 359 352
299 399 381
292 395 379
299 399 388
293 399 390
296 398 387
281 394 387
294 396 387
297 396 962
293 963 962
354 965 962
269 964 962
279 385 963
268 379 810
298 399 387
293 405 391
293 403 389
298 397 387
291 396 389
292 401 393
294 399 387
289 389 392
296 401 390
295 399 393
294 398 391
306 385 391
281 391 385
279 386 378
295 395 386
299 396 386
295 403 380
300 385 395
297 404 394
285 403 391
300 403 388
296 404 391
282 404 384
295 401 390
295 402 377
287 387 385
288 386 376
256 342 335
299 404 393
288 386 379
237 330 329
289 387 376
294 398 388
280 392 393
295 399 391
294 401 393
282 399 395
293 403 391
294 398 391
271 351 355
295 387 392
294 389 384
295 399 381
296 398 385
283 398 391
266 354 352
295 399 435
295 391 962
959 963 958
964 966 962
964 966 962
964 966 962
964 966 963
964 966 962
962 966 962
420 966 963
292 396 382
292 396 387
296 398 393
290 394 384
293 396 385
295 398 390
298 397 388
300 395 386
293 394 385
294 395 386
294 397 389
296 404 393
285 399 391
298 392 376
290 399 390
295 395 390
293 398 382
293 397 389
301 399 394
300 398 398
293 402 392
293 384 381
291 384 386
281 385 385
300 391 380
292 399 395
295 393 387
293 399 381
294 402 391
292 402 395
293 404 391
295 402 394
294 399 393
294 403 395
285 405 396
300 405 386
293 403 390
294 406 392
294 405 391
300 404 391
299 401 461
298 395 962
297 390 962
295 383 962
299 394 962
282 389 962
295 388 962
295 441 962
297 413 928
294 389 379
299 399 391
298 399 379
297 403 386
294 401 396
294 395 386
958 393 392
964 386 381
964 387 378
964 371 374
963 396 385
956 390 380
727 396 386
335 391 387
297 390 381
299 395 384
299 402 396
299 406 393
301 403 397
289 382 379
296 404 385
262 341 344
271 361 351
287 377 359
297 405 391
297 401 952
294 966 963
964 966 963
964 966 962
964 966 962
964 966 962
964 966 962
964 966 962
964 966 962
312 964 380
245 483 348
299 387 386
260 356 352
290 405 398
300 408 398
305 395 380
277 378 367
300 374 382
290 388 363
270 364 358
305 405 394
287 394 376
262 338 340
298 409 391
301 412 398
300 399 383
268 377 354
297 393 379
302 378 384
298 403 390
302 408 398
292 409 391
306 408 398
303 404 396
306 391 398
303 391 398
303 406 398
303 408 398
304 409 742
300 966 963
303 966 963
295 966 963
302 938 962
300 404 962
301 405 962
300 402 962
300 406 418
297 405 393
297 402 392
300 399 391
302 408 396
300 408 394
295 389 390
300 399 390
294 391 384
300 387 380
296 403 391
300 404 393
298 406 391
293 399 391
282 393 391
298 398 393
295 392 390
292 398 389
298 398 381
303 403 394
301 401 385
297 406 393
303 403 388
299 408 382
303 399 393
298 406 398
300 391 387
302 401 384
294 399 391
300 408 398
288 406 395
286 406 396
300 406 386
293 388 350
300 403 396
297 391 399
302 402 399
300 406 395
297 403 396
298 403 393
307 403 382
300 405 399
299 406 382
299 403 382
249 341 340
256 348 353
259 355 956
289 433 962
957 961 952
964 966 962
964 966 963
964 966 963
960 966 963
300 966 963
301 963 963
300 389 963
297 396 814
298 390 390
299 404 390
299 393 382
303 404 376
303 399 378
299 392 368
284 385 372
289 384 367
299 404 390
295 403 387
298 393 394
299 404 394
300 403 395
297 401 396
299 397 384
303 399 391
302 401 389
296 406 393
296 402 396
300 403 393
302 402 396
295 401 391
290 389 386
275 382 384
271 369 382
289 389 384
295 397 389
295 399 393
294 398 389
293 391 387
291 402 391
293 392 385
290 393 376
291 389 375
269 373 382
268 381 381
271 386 391
280 368 355
293 376 371
295 391 389
299 386 392
297 399 390
292 391 381
295 399 383
280 394 379
290 391 383
291 383 388
290 390 737
963 966 963
962 966 962
335 964 960
284 966 962
283 965 961
283 965 961
282 641 962
270 396 958
220 284 294
169 271 283
184 289 299
182 288 297
185 286 299
186 289 298
188 292 301
189 290 299
189 298 298
175 274 285
185 291 300
186 288 298
186 289 297
185 287 298
184 288 295
185 287 295
184 288 293
181 278 287
185 286 292
185 285 294
