S1 S2 S3
448 431 444
454 419 425
352 343 350
436 396 397
448 415 405
436 416 409
455 411 411
454 425 436
449 430 439
446 430 438
456 431 437
452 433 444
443 435 437
450 431 436
467 425 433
448 428 435
459 421 413
361 343 353
349 337 346
344 334 343
341 332 342
345 335 343
349 341 345
391 364 364
456 415 413
438 431 438
458 418 423
455 415 418
455 431 440
443 431 430
463 430 448
467 433 445
450 439 444
460 443 445
465 427 441
461 431 441
467 444 439
460 427 431
457 419 420
457 420 409
335 328 335
399 371 373
425 396 392
386 366 369
366 349 357
460 444 442
383 371 374
363 348 361
464 436 435
470 421 431
462 404 404
463 425 427
401 360 365
394 360 361
373 347 354
369 347 348
367 349 347
358 350 349
359 348 351
435 390 390
955 355 358
959 934 359
964 955 867
966 957 934
967 957 927
970 963 953
970 960 377
967 371 362
431 399 413
437 390 411
421 392 407
403 385 405
377 374 391
383 367 382
378 370 603
391 521 955
690 959 955
968 960 953
963 941 867
391 927 867
379 483 890
388 354 687
437 384 371
457 420 414
451 428 433
448 407 411
441 425 437
450 431 440
452 430 438
459 428 438
455 431 440
452 428 440
459 436 443
465 438 443
462 435 441
465 435 437
459 437 431
447 417 422
463 419 428
462 423 434
455 420 431
454 413 419
451 436 433
449 434 443
448 433 438
390 367 370
451 436 439
445 439 438
454 430 428
458 435 439
451 436 436
346 341 344
454 437 446
442 420 429
970 469 393
963 349 350
361 343 347
351 340 347
339 335 346
344 340 351
342 340 348
348 343 348
366 349 352
962 364 359
967 945 359
970 963 956
969 962 960
967 960 956
967 959 955
967 959 955
965 956 951
964 956 952
971 966 964
423 384 383
352 339 345
337 329 335
333 326 332
332 327 337
356 341 344
463 412 413
436 383 379
410 374 367
409 367 363
389 350 353
360 344 352
782 726 766
962 953 953
962 953 952
965 959 957
971 966 966
969 963 961
969 963 961
969 964 962
966 957 951
367 843 814
343 338 406
359 346 359
366 354 367
393 385 395
442 411 440
455 425 428
457 422 423
971 960 391
970 962 956
971 967 966
971 967 966
967 960 958
970 965 964
967 960 958
372 364 367
371 352 369
383 356 367
460 425 443
351 344 347
457 439 430
355 349 363
418 787 961
930 960 960
449 961 961
395 960 961
386 959 960
467 425 965
358 356 363
463 428 441
411 381 389
407 386 386
415 381 376
357 338 346
349 343 347
364 348 351
375 354 355
370 351 356
357 344 350
355 341 348
359 344 350
358 340 349
351 339 348
355 341 345
356 341 350
348 343 353
351 338 347
370 357 355
448 403 403
358 340 346
403 371 369
365 345 350
371 345 350
370 347 350
377 351 353
387 359 361
405 386 751
967 960 956
967 961 957
968 961 958
969 964 962
970 966 964
971 965 964
970 965 945
423 394 396
417 381 386
380 359 369
370 353 361
361 341 347
352 334 340
371 350 357
371 347 361
376 361 371
385 372 384
405 382 392
418 385 390
441 391 387
436 385 384
414 378 381
405 372 377
401 364 374
391 357 361
428 340 348
835 338 345
384 352 359
385 363 372
404 385 386
416 362 359
425 385 381
359 341 348
344 335 473
353 339 358
337 331 343
339 332 341
384 363 371
425 379 393
462 427 431
403 373 378
415 377 377
386 363 367
384 357 369
391 371 375
404 377 383
393 377 382
377 357 365
356 343 348
347 335 345
348 337 347
351 340 348
351 335 343
350 339 345
356 343 351
363 347 356
364 351 359
363 344 356
359 346 352
470 433 436
388 366 375
406 375 380
359 353 354
346 337 349
360 346 356
351 340 351
350 339 353
345 344 373
343 445 903
345 501 906
356 664 951
355 817 949
360 878 949
363 929 951
369 949 954
367 948 952
363 947 950
362 946 945
359 932 928
363 932 946
371 920 933
354 351 361
364 351 362
378 363 369
377 363 369
359 349 363
371 363 375
372 359 367
391 367 379
398 372 381
406 376 375
406 372 367
380 357 359
371 349 351
365 345 350
366 344 352
385 359 366
384 362 367
369 351 353
350 337 349
881 736 655
905 821 846
919 823 833
953 872 887
956 926 908
959 888 938
581 745 833
375 360 367
361 345 357
354 346 353
353 343 349
354 343 358
360 355 367
956 943 949
958 949 956
960 955 958
962 958 960
963 960 960
965 959 959
622 815 888
389 364 367
382 355 356
394 361 361
401 367 367
406 379 384
466 428 438
376 359 359
429 395 391
371 355 359
459 409 405
457 387 384
457 412 399
397 369 365
473 431 443
469 426 427
420 381 384
460 427 938
390 357 361
441 391 391
455 401 402
466 440 445
469 435 440
466 436 443
460 435 444
465 433 439
468 431 433
463 426 438
467 431 436
463 430 439
463 433 429
462 436 443
450 431 438
455 438 439
463 420 409
460 416 417
467 435 438
462 431 434
463 425 431
431 380 384
962 363 369
369 347 351
360 343 349
358 342 349
366 347 353
359 341 347
350 340 349
352 341 364
361 347 739
355 379 814
354 342 390
351 343 355
367 343 350
371 346 351
439 395 393
412 371 373
463 425 425
455 411 402
463 423 431
403 375 383
452 413 421
324 323 337
458 431 439
383 360 361
449 393 390
452 391 385
429 377 371
967 503 363
960 714 345
957 775 339
955 780 337
958 838 344
964 949 369
969 961 460
459 409 408
448 406 407
461 423 435
456 428 430
459 433 440
460 429 441
969 967 965
971 966 965
971 964 965
970 965 963
969 965 964
970 964 962
970 964 960
455 406 412
472 431 438
475 430 434
452 411 415
473 437 445
474 424 441
475 439 435
473 428 447
471 435 443
472 428 439
402 369 374
473 414 414
947 403 409
454 418 421
448 407 408
473 444 447
434 410 430
448 421 442
463 430 439
943 963 422
971 962 384
970 962 387
971 965 413
970 966 419
971 964 404
968 375 374
968 406 419
551 966 955
964 966 966
969 966 966
969 965 964
969 962 961
969 962 960
965 960 955
400 373 377
406 373 374
370 353 358
391 366 374
351 339 344
386 360 362
374 347 347
386 361 356
449 402 390
472 441 449
468 435 444
477 440 446
463 442 448
474 439 428
473 431 413
453 395 373
462 409 391
467 436 423
476 429 422
463 419 411
472 433 433
475 433 436
465 424 433
469 416 436
427 403 417
456 423 433
447 416 433
435 406 418
455 414 425
426 386 399
364 349 361
346 339 350
344 336 343
350 343 349
359 340 352
357 341 349
359 344 351
364 344 349
373 351 358
367 345 353
366 349 351
363 346 353
359 347 349
417 385 383
471 431 433
461 437 446
463 428 433
447 434 433
864 424 430
970 402 398
967 377 377
967 382 372
968 721 373
967 957 371
967 957 370
968 961 411
970 965 896
970 964 955
971 965 959
970 963 955
970 966 963
459 392 396
460 429 430
449 417 429
465 416 441
454 421 438
455 423 435
460 434 441
462 431 439
362 356 361
971 429 439
969 966 435
970 964 782
967 958 945
968 960 952
968 959 951
969 960 903
968 981 373
483 379 378
460 431 433
463 429 435
468 438 439
465 426 439
469 431 439
439 408 730
411 955 964
967 963 964
969 963 962
969 963 961
968 962 959
969 962 958
968 960 952
970 962 951
971 967 965
968 962 958
971 967 966
971 967 966
970 967 966
964 957 955
971 966 965
968 963 903
969 406 423
971 412 411
971 417 417
971 855 416
971 965 413
970 966 414
971 966 851
968 409 415
395 372 377
367 351 372
411 387 399
418 391 391
421 387 382
447 436 435
367 355 359
456 433 433
359 344 349
388 364 369
379 357 364
376 358 363
367 354 358
380 358 359
398 364 364
434 388 383
449 394 385
462 431 423
460 431 435
456 410 405
394 366 366
443 433 436
409 403 961
453 966 966
451 961 961
435 798 964
399 380 941
428 405 398
465 422 417
470 441 439
466 435 444
475 439 438
467 423 431
460 421 425
467 409 416
467 431 434
466 438 446
471 423 422
439 391 392
367 352 359
391 362 367
361 346 351
369 345 353
396 348 355
964 366 361
967 950 367
967 958 799
967 956 908
967 956 943
967 958 951
967 959 955
968 962 959
967 962 960
965 960 959
371 951 951
356 396 853
463 443 448
394 366 369
348 341 347
355 342 348
349 337 346
345 334 343
447 444 442
369 354 352
408 375 375
443 399 391
379 355 356
396 364 371
367 349 360
367 353 363
367 359 367
377 374 806
417 960 960
969 963 963
969 963 961
969 962 958
967 960 953
964 950 908
892 903 776
367 848 358
415 386 384
422 387 385
455 405 411
468 427 423
467 430 425
451 403 399
408 379 384
373 495 935
958 952 947
965 957 954
968 961 957
968 960 957
967 959 955
965 956 945
964 952 426
968 402 390
460 422 423
473 435 436
465 437 437
457 433 438
462 425 440
462 439 434
405 398 961
396 957 961
409 398 963
397 381 661
431 407 413
406 386 383
397 380 378
373 372 376
364 359 371
354 347 363
345 347 359
350 340 349
923 342 349
947 425 347
948 792 350
959 850 559
960 407 347
361 343 348
351 341 345
359 344 344
381 353 348
390 359 352
427 381 373
417 455 958
967 965 965
968 960 943
967 959 930
971 964 959
971 965 963
969 962 956
969 961 950
968 512 375
420 390 386
419 386 383
370 352 356
840 403 398
968 367 361
968 371 364
443 380 384
418 376 381
407 376 383
434 397 397
374 357 358
459 420 411
457 423 428
429 390 391
418 393 382
410 375 363
399 364 357
385 352 355
385 347 361
368 352 366
359 348 359
357 350 350
367 350 352
416 385 379
453 406 406
460 420 425
461 420 431
970 425 435
970 965 963
969 966 965
970 966 966
971 966 955
968 955 378
970 965 431
968 576 436
970 967 961
959 425 364
447 425 439
463 425 443
465 425 429
449 411 412
367 352 354
345 338 342
341 334 335
343 334 343
343 344 375
355 376 428
386 406 444
395 400 431
431 417 463
968 886 447
968 963 380
969 964 404
969 963 450
969 964 950
967 951 833
491 358 362
430 398 410
458 425 436
450 423 441
439 401 398
399 369 371
462 434 431
463 423 423
413 383 379
423 387 390
403 376 383
460 423 419
448 433 444
465 425 436
969 429 433
969 424 435
969 420 440
970 479 428
970 960 404
967 957 373
864 356 346
361 344 351
351 337 347
449 433 445
412 378 371
401 377 371
380 363 363
359 347 348
350 340 341
353 342 347
364 349 359
364 355 367
361 348 363
356 344 351
362 344 349
378 357 356
388 361 364
410 378 375
429 393 395
408 386 389
367 353 367
356 347 352
366 347 348
364 347 346
375 348 351
381 353 354
375 352 507
382 358 910
366 349 431
459 425 964
363 349 898
415 376 393
455 421 422
448 407 411
416 385 391
405 376 384
362 348 356
354 342 353
645 343 446
440 781 965
960 839 699
960 525 352
